timestamp,aggregate,dishwasher,fridge,microwave,washing_machine
2011-05-23 16:45:54-04:00,307.71998596191406,0.0,6.0,4.0,0.0
2011-05-23 16:45:57-04:00,307.6666641235352,0.0,7.0,4.0,0.0
2011-05-23 16:46:00-04:00,308.9866638183594,0.0,7.0,4.0,0.0
2011-05-23 16:46:03-04:00,308.95001220703125,0.0,0.0,0.0,0.0
2011-05-23 16:46:06-04:00,313.82666015625,0.0,6.0,4.0,0.0
2011-05-23 16:46:09-04:00,307.32666778564453,0.0,6.0,4.0,0.0
2011-05-23 16:46:12-04:00,312.3699951171875,0.0,6.0,4.0,0.0
2011-05-23 16:46:15-04:00,311.18333435058594,0.0,6.0,5.0,0.0
2011-05-23 16:46:18-04:00,309.7966613769531,0.0,6.0,5.0,0.0
2011-05-23 16:46:21-04:00,312.2899932861328,0.0,6.0,5.0,0.0
2011-05-23 16:46:24-04:00,309.21666717529297,0.0,0.0,0.0,0.0
2011-05-23 16:46:27-04:00,312.4433288574219,0.0,0.0,0.0,0.0
2011-05-23 16:46:30-04:00,310.3133239746094,0.0,6.0,4.0,0.0
2011-05-23 16:46:33-04:00,312.7733459472656,0.0,0.0,0.0,0.0
2011-05-23 16:46:36-04:00,309.3300018310547,0.0,6.0,5.0,0.0
2011-05-23 16:46:39-04:00,309.0599975585937,0.0,7.0,4.0,0.0
2011-05-23 16:46:42-04:00,311.7866668701172,0.0,6.0,4.0,0.0
2011-05-23 16:46:45-04:00,305.6866607666016,0.0,6.0,5.0,0.0
2011-05-23 16:46:48-04:00,309.3600158691406,0.0,7.0,5.0,0.0
2011-05-23 16:46:51-04:00,325.2333297729492,0.0,7.0,5.0,0.0
2011-05-23 16:46:54-04:00,347.1599884033203,0.0,0.0,0.0,0.0
2011-05-23 16:46:57-04:00,347.75999450683594,0.0,6.0,5.0,0.0
2011-05-23 16:47:00-04:00,344.9533386230469,0.0,6.0,5.0,0.0
2011-05-23 16:47:03-04:00,347.8033142089844,0.0,6.0,4.0,0.0
2011-05-23 16:47:06-04:00,342.56333923339844,0.0,6.0,4.0,0.0
2011-05-23 16:47:09-04:00,344.72999572753906,0.0,7.0,4.0,0.0
2011-05-23 16:47:12-04:00,345.3933563232422,0.0,7.0,5.0,0.0
2011-05-23 16:47:15-04:00,343.9100036621094,0.0,6.0,5.0,0.0
2011-05-23 16:47:18-04:00,337.88668060302734,0.0,0.0,0.0,0.0
2011-05-23 16:47:21-04:00,313.7633438110352,0.0,6.0,5.0,0.0
2011-05-23 16:47:24-04:00,340.1700134277344,0.0,6.0,4.0,0.0
2011-05-23 16:47:27-04:00,345.1166687011719,0.0,0.0,0.0,0.0
2011-05-23 16:47:30-04:00,343.94998931884766,0.0,0.0,0.0,0.0
2011-05-23 16:47:33-04:00,346.02333068847656,0.0,7.0,5.0,0.0
2011-05-23 16:47:36-04:00,345.19667053222656,0.0,6.0,4.0,0.0
2011-05-23 16:47:39-04:00,344.336669921875,0.0,6.0,4.0,0.0
2011-05-23 16:47:42-04:00,351.3600006103516,0.0,7.0,5.0,0.0
2011-05-23 16:47:45-04:00,344.57332611083984,0.0,7.0,4.0,0.0
2011-05-23 16:47:48-04:00,345.62000274658203,0.0,6.0,5.0,0.0
2011-05-23 16:47:51-04:00,346.6033401489258,0.0,0.0,0.0,0.0
2011-05-23 16:47:54-04:00,347.12332916259766,0.0,7.0,4.0,0.0
2011-05-23 16:47:57-04:00,346.9933395385742,0.0,6.0,5.0,0.0
2011-05-23 16:48:00-04:00,347.21998596191406,0.0,7.0,4.0,0.0
2011-05-23 16:48:03-04:00,347.23667907714844,0.0,6.0,4.0,0.0
2011-05-23 16:48:06-04:00,346.2799835205078,0.0,6.0,4.0,0.0
2011-05-23 16:48:09-04:00,346.44666290283203,0.0,7.0,5.0,0.0
2011-05-23 16:48:12-04:00,343.2633285522461,0.0,7.0,5.0,0.0
2011-05-23 16:48:15-04:00,344.05332946777344,0.0,0.0,0.0,0.0
2011-05-23 16:48:18-04:00,325.4066772460937,0.0,7.0,5.0,0.0
2011-05-23 16:48:21-04:00,342.13668060302734,0.0,6.0,5.0,0.0
2011-05-23 16:48:24-04:00,345.99666595458984,0.0,0.0,0.0,0.0
2011-05-23 16:48:27-04:00,346.1366653442383,0.0,0.0,0.0,0.0
2011-05-23 16:48:30-04:00,345.6366653442383,0.0,6.0,4.0,0.0
2011-05-23 16:48:33-04:00,346.2699966430664,0.0,6.0,5.0,0.0
2011-05-23 16:48:36-04:00,346.3166580200196,0.0,6.0,5.0,0.0
2011-05-23 16:48:39-04:00,345.7733459472656,0.0,7.0,5.0,0.0
2011-05-23 16:48:42-04:00,349.93334197998047,0.0,6.0,5.0,0.0
2011-05-23 16:48:45-04:00,349.04664611816406,0.0,6.0,4.0,0.0
2011-05-23 16:48:48-04:00,347.9100036621094,0.0,0.0,0.0,0.0
2011-05-23 16:48:51-04:00,326.0666732788086,0.0,6.0,4.0,0.0
2011-05-23 16:48:54-04:00,315.3933334350586,0.0,7.0,5.0,0.0
2011-05-23 16:48:57-04:00,321.4166717529297,0.0,7.0,5.0,0.0
2011-05-23 16:49:00-04:00,308.72666931152344,0.0,7.0,5.0,0.0
2011-05-23 16:49:03-04:00,308.60001373291016,0.0,7.0,4.0,0.0
2011-05-23 16:49:06-04:00,310.7633285522461,0.0,7.0,4.0,0.0
2011-05-23 16:49:09-04:00,316.2266616821289,0.0,6.0,5.0,0.0
2011-05-23 16:49:12-04:00,311.1666641235352,0.0,0.0,0.0,0.0
2011-05-23 16:49:15-04:00,309.4266815185547,0.0,7.0,4.0,0.0
2011-05-23 16:49:18-04:00,307.6766662597656,0.0,7.0,4.0,0.0
2011-05-23 16:49:21-04:00,308.1666717529297,0.0,7.0,5.0,0.0
2011-05-23 16:49:24-04:00,310.85667419433594,0.0,0.0,0.0,0.0
2011-05-23 16:49:27-04:00,306.2833480834961,0.0,0.0,0.0,0.0
2011-05-23 16:49:30-04:00,308.77667236328125,0.0,6.0,4.0,0.0
2011-05-23 16:49:33-04:00,311.47998809814453,0.0,6.0,5.0,0.0
2011-05-23 16:49:36-04:00,313.3433380126953,0.0,6.0,4.0,0.0
2011-05-23 16:49:39-04:00,310.5499954223633,0.0,6.0,5.0,0.0
2011-05-23 16:49:42-04:00,316.6233444213867,0.0,6.0,5.0,0.0
2011-05-23 16:49:45-04:00,315.62664794921875,0.0,0.0,0.0,0.0
2011-05-23 16:49:48-04:00,312.9766616821289,0.0,7.0,4.0,0.0
2011-05-23 16:49:51-04:00,311.3066635131836,0.0,7.0,4.0,0.0
2011-05-23 16:49:54-04:00,311.1066665649414,0.0,6.0,4.0,0.0
2011-05-23 16:49:57-04:00,312.77333068847656,0.0,6.0,5.0,0.0
2011-05-23 16:50:00-04:00,316.8866729736328,0.0,6.0,4.0,0.0
2011-05-23 16:50:03-04:00,309.9066619873047,0.0,7.0,4.0,0.0
2011-05-23 16:50:06-04:00,309.55665588378906,0.0,0.0,0.0,0.0
2011-05-23 16:50:09-04:00,307.69666290283203,0.0,7.0,4.0,0.0
2011-05-23 16:50:12-04:00,307.9800033569336,0.0,7.0,4.0,0.0
2011-05-23 16:50:15-04:00,312.8966598510742,0.0,6.0,5.0,0.0
2011-05-23 16:50:18-04:00,308.9866714477539,0.0,7.0,5.0,0.0
2011-05-23 16:50:21-04:00,314.30332946777344,0.0,7.0,5.0,0.0
2011-05-23 16:50:24-04:00,314.67332458496094,0.0,0.0,0.0,0.0
2011-05-23 16:50:27-04:00,313.9166641235352,0.0,0.0,0.0,0.0
2011-05-23 16:50:30-04:00,312.91998291015625,0.0,6.0,5.0,0.0
2011-05-23 16:50:33-04:00,306.4699935913086,0.0,6.0,4.0,0.0
2011-05-23 16:50:36-04:00,311.8133316040039,0.0,7.0,4.0,0.0
2011-05-23 16:50:39-04:00,311.77001190185547,0.0,7.0,5.0,0.0
2011-05-23 16:50:42-04:00,316.08666229248047,0.0,0.0,0.0,0.0
2011-05-23 16:50:45-04:00,309.64332580566406,0.0,7.0,5.0,0.0
2011-05-23 16:50:48-04:00,309.58333587646484,0.0,6.0,5.0,0.0
2011-05-23 16:50:51-04:00,308.91334533691406,0.0,7.0,5.0,0.0
2011-05-23 16:50:54-04:00,311.07666015625,0.0,6.0,4.0,0.0
2011-05-23 16:50:57-04:00,308.6033401489258,0.0,7.0,4.0,0.0
2011-05-23 16:51:00-04:00,307.5033264160156,0.0,7.0,4.0,0.0
2011-05-23 16:51:03-04:00,309.04000091552734,0.0,6.0,4.0,0.0
2011-05-23 16:51:06-04:00,308.1999969482422,0.0,0.0,0.0,0.0
2011-05-23 16:51:09-04:00,307.9633331298828,0.0,7.0,5.0,0.0
2011-05-23 16:51:12-04:00,304.85333251953125,0.0,7.0,4.0,0.0
2011-05-23 16:51:15-04:00,308.6133270263672,0.0,6.0,5.0,0.0
2011-05-23 16:51:18-04:00,309.12000274658203,0.0,7.0,4.0,0.0
2011-05-23 16:51:21-04:00,311.629997253418,0.0,6.0,5.0,0.0
2011-05-23 16:51:24-04:00,307.3933334350586,0.0,0.0,0.0,0.0
2011-05-23 16:51:27-04:00,305.32666778564453,0.0,0.0,0.0,0.0
2011-05-23 16:51:30-04:00,308.4733352661133,0.0,6.0,5.0,0.0
2011-05-23 16:51:33-04:00,309.01666259765625,0.0,6.0,5.0,0.0
2011-05-23 16:51:36-04:00,309.87667083740234,0.0,6.0,5.0,0.0
2011-05-23 16:51:39-04:00,309.3066635131836,0.0,0.0,0.0,0.0
2011-05-23 16:51:42-04:00,308.6766815185547,0.0,6.0,4.0,0.0
2011-05-23 16:51:45-04:00,307.7333297729492,0.0,7.0,4.0,0.0
2011-05-23 16:51:48-04:00,309.46334075927734,0.0,6.0,5.0,0.0
2011-05-23 16:51:51-04:00,308.4966812133789,0.0,6.0,5.0,0.0
2011-05-23 16:51:54-04:00,311.1133346557617,0.0,7.0,4.0,0.0
2011-05-23 16:51:57-04:00,309.129997253418,0.0,6.0,4.0,0.0
2011-05-23 16:52:00-04:00,309.4933242797852,0.0,7.0,4.0,0.0
2011-05-23 16:52:03-04:00,307.4766616821289,0.0,0.0,0.0,0.0
2011-05-23 16:52:06-04:00,305.89332580566406,0.0,7.0,4.0,0.0
2011-05-23 16:52:09-04:00,305.7399978637696,0.0,6.0,4.0,0.0
2011-05-23 16:52:12-04:00,307.8466796875,0.0,7.0,5.0,0.0
2011-05-23 16:52:15-04:00,307.0999984741211,0.0,7.0,5.0,0.0
2011-05-23 16:52:18-04:00,306.9333267211914,0.0,7.0,4.0,0.0
2011-05-23 16:52:21-04:00,307.129997253418,0.0,6.0,4.0,0.0
2011-05-23 16:52:24-04:00,310.2833480834961,0.0,0.0,0.0,0.0
2011-05-23 16:52:27-04:00,310.0899963378906,0.0,0.0,0.0,0.0
2011-05-23 16:52:30-04:00,308.89000701904297,0.0,6.0,4.0,0.0
2011-05-23 16:52:33-04:00,315.4800033569336,0.0,7.0,5.0,0.0
2011-05-23 16:52:36-04:00,307.6866836547852,0.0,0.0,0.0,0.0
2011-05-23 16:52:39-04:00,311.4000015258789,0.0,7.0,5.0,0.0
2011-05-23 16:52:42-04:00,315.07334899902344,0.0,7.0,5.0,0.0
2011-05-23 16:52:45-04:00,310.83333587646484,0.0,7.0,5.0,0.0
2011-05-23 16:52:48-04:00,307.6199951171875,0.0,7.0,5.0,0.0
2011-05-23 16:52:51-04:00,307.79666900634766,0.0,7.0,5.0,0.0
2011-05-23 16:52:54-04:00,308.23998260498047,0.0,7.0,5.0,0.0
2011-05-23 16:52:57-04:00,307.68333435058594,0.0,0.0,0.0,0.0
2011-05-23 16:53:00-04:00,306.04335021972656,0.0,7.0,4.0,0.0
2011-05-23 16:53:03-04:00,307.2433395385742,0.0,6.0,4.0,0.0
2011-05-23 16:53:06-04:00,307.96666717529297,0.0,6.0,4.0,0.0
2011-05-23 16:53:09-04:00,308.5600051879883,0.0,6.0,4.0,0.0
2011-05-23 16:53:12-04:00,312.85001373291016,0.0,6.0,4.0,0.0
2011-05-23 16:53:15-04:00,306.9600067138672,0.0,7.0,5.0,0.0
2011-05-23 16:53:18-04:00,305.7699966430664,0.0,6.0,5.0,0.0
2011-05-23 16:53:21-04:00,306.85667419433594,0.0,0.0,0.0,0.0
2011-05-23 16:53:24-04:00,306.6800003051758,0.0,7.0,4.0,0.0
2011-05-23 16:53:27-04:00,308.33666229248047,0.0,0.0,0.0,0.0
2011-05-23 16:53:30-04:00,306.87332916259766,0.0,7.0,5.0,0.0
2011-05-23 16:53:33-04:00,308.1133499145508,0.0,0.0,0.0,0.0
2011-05-23 16:53:36-04:00,305.3633346557617,0.0,6.0,5.0,0.0
2011-05-23 16:53:39-04:00,307.8033218383789,0.0,7.0,5.0,0.0
2011-05-23 16:53:42-04:00,309.71666717529297,0.0,7.0,5.0,0.0
2011-05-23 16:53:45-04:00,312.56333923339844,0.0,6.0,4.0,0.0
2011-05-23 16:53:48-04:00,314.99999237060547,0.0,6.0,5.0,0.0
2011-05-23 16:53:51-04:00,310.3633270263672,0.0,7.0,4.0,0.0
2011-05-23 16:53:54-04:00,311.989990234375,0.0,0.0,0.0,0.0
2011-05-23 16:53:57-04:00,307.9666519165039,0.0,7.0,5.0,0.0
2011-05-23 16:54:00-04:00,312.3699951171875,0.0,6.0,5.0,0.0
2011-05-23 16:54:03-04:00,307.05001068115234,0.0,7.0,4.0,0.0
2011-05-23 16:54:06-04:00,309.7533264160156,0.0,6.0,4.0,0.0
2011-05-23 16:54:09-04:00,309.49666595458984,0.0,7.0,5.0,0.0
2011-05-23 16:54:12-04:00,307.26666259765625,0.0,7.0,4.0,0.0
2011-05-23 16:54:15-04:00,311.2466583251953,0.0,7.0,4.0,0.0
2011-05-23 16:54:18-04:00,307.84667205810547,0.0,0.0,0.0,0.0
2011-05-23 16:54:21-04:00,321.8300018310547,0.0,7.0,5.0,0.0
2011-05-23 16:54:24-04:00,309.07666015625,0.0,0.0,0.0,0.0
2011-05-23 16:54:27-04:00,307.8400115966797,0.0,0.0,0.0,0.0
2011-05-23 16:54:30-04:00,308.5299987792969,0.0,7.0,4.0,0.0
2011-05-23 16:54:33-04:00,305.9266815185547,0.0,6.0,4.0,0.0
2011-05-23 16:54:36-04:00,308.33665466308594,0.0,7.0,5.0,0.0
2011-05-23 16:54:39-04:00,308.5599975585937,0.0,7.0,5.0,0.0
2011-05-23 16:54:42-04:00,306.4033432006836,0.0,7.0,4.0,0.0
2011-05-23 16:54:45-04:00,309.22998046875,0.0,6.0,4.0,0.0
2011-05-23 16:54:48-04:00,306.01000213623047,0.0,7.0,5.0,0.0
2011-05-23 16:54:51-04:00,310.2266616821289,0.0,0.0,0.0,0.0
2011-05-23 16:54:54-04:00,320.6533203125,0.0,7.0,4.0,0.0
2011-05-23 16:54:57-04:00,311.5999984741211,0.0,6.0,5.0,0.0
2011-05-23 16:55:00-04:00,314.00665283203125,0.0,6.0,4.0,0.0
2011-05-23 16:55:03-04:00,311.0266647338867,0.0,7.0,5.0,0.0
2011-05-23 16:55:06-04:00,312.22998809814453,0.0,7.0,4.0,0.0
2011-05-23 16:55:09-04:00,305.88001251220703,0.0,6.0,4.0,0.0
2011-05-23 16:55:12-04:00,307.4833374023437,0.0,7.0,5.0,0.0
2011-05-23 16:55:15-04:00,309.9766616821289,0.0,0.0,0.0,0.0
2011-05-23 16:55:18-04:00,308.0299987792969,0.0,7.0,4.0,0.0
2011-05-23 16:55:21-04:00,306.34668731689453,0.0,6.0,4.0,0.0
2011-05-23 16:55:24-04:00,308.54332733154297,0.0,0.0,0.0,0.0
2011-05-23 16:55:27-04:00,311.9300003051758,0.0,0.0,0.0,0.0
2011-05-23 16:55:30-04:00,308.82667541503906,0.0,6.0,5.0,0.0
2011-05-23 16:55:33-04:00,308.7100067138672,0.0,7.0,4.0,0.0
2011-05-23 16:55:36-04:00,311.1333236694336,0.0,6.0,5.0,0.0
2011-05-23 16:55:39-04:00,310.2633361816406,0.0,6.0,5.0,0.0
2011-05-23 16:55:42-04:00,309.4033432006836,0.0,7.0,5.0,0.0
2011-05-23 16:55:45-04:00,311.3933334350586,0.0,7.0,4.0,0.0
2011-05-23 16:55:48-04:00,307.58333587646484,0.0,0.0,0.0,0.0
2011-05-23 16:55:51-04:00,304.8400039672852,0.0,6.0,5.0,0.0
2011-05-23 16:55:54-04:00,305.30001068115234,0.0,6.0,4.0,0.0
2011-05-23 16:55:57-04:00,308.1100082397461,0.0,7.0,5.0,0.0
2011-05-23 16:56:00-04:00,309.3333206176758,0.0,7.0,5.0,0.0
2011-05-23 16:56:03-04:00,310.29666900634766,0.0,6.0,5.0,0.0
2011-05-23 16:56:06-04:00,306.1266555786133,0.0,6.0,5.0,0.0
2011-05-23 16:56:09-04:00,307.0800094604492,0.0,0.0,0.0,0.0
2011-05-23 16:56:12-04:00,307.8466567993164,0.0,6.0,4.0,0.0
2011-05-23 16:56:15-04:00,305.6500015258789,0.0,6.0,4.0,0.0
2011-05-23 16:56:18-04:00,309.0933380126953,0.0,7.0,4.0,0.0
2011-05-23 16:56:21-04:00,306.54000091552734,0.0,7.0,5.0,0.0
2011-05-23 16:56:24-04:00,314.9933242797852,0.0,0.0,0.0,0.0
2011-05-23 16:56:27-04:00,308.08666229248047,0.0,0.0,0.0,0.0
2011-05-23 16:56:30-04:00,310.6266632080078,0.0,7.0,4.0,0.0
2011-05-23 16:56:33-04:00,309.7099914550781,0.0,7.0,4.0,0.0
2011-05-23 16:56:36-04:00,315.09666442871094,0.0,7.0,4.0,0.0
2011-05-23 16:56:39-04:00,312.7066650390625,0.0,7.0,4.0,0.0
2011-05-23 16:56:42-04:00,308.0066680908203,0.0,0.0,0.0,0.0
2011-05-23 16:56:45-04:00,305.8466796875,0.0,7.0,5.0,0.0
2011-05-23 16:56:48-04:00,304.1166763305664,0.0,7.0,4.0,0.0
2011-05-23 16:56:51-04:00,303.42000579833984,0.0,6.0,5.0,0.0
2011-05-23 16:56:54-04:00,313.19998931884766,0.0,7.0,4.0,0.0
2011-05-23 16:56:57-04:00,306.42667388916016,0.0,7.0,5.0,0.0
2011-05-23 16:57:00-04:00,310.12000274658203,0.0,6.0,5.0,0.0
2011-05-23 16:57:03-04:00,308.95999908447266,0.0,6.0,5.0,0.0
2011-05-23 16:57:06-04:00,308.90333557128906,0.0,0.0,0.0,0.0
2011-05-23 16:57:09-04:00,308.07666778564453,0.0,6.0,4.0,0.0
2011-05-23 16:57:12-04:00,323.3800048828125,0.0,7.0,5.0,0.0
2011-05-23 16:57:15-04:00,307.4433364868164,0.0,6.0,5.0,0.0
2011-05-23 16:57:18-04:00,308.6666793823242,0.0,7.0,4.0,0.0
2011-05-23 16:57:21-04:00,310.9300003051758,0.0,6.0,4.0,0.0
2011-05-23 16:57:24-04:00,318.59668731689453,0.0,0.0,0.0,0.0
2011-05-23 16:57:27-04:00,309.7400131225586,0.0,0.0,0.0,0.0
2011-05-23 16:57:30-04:00,305.9766616821289,0.0,7.0,4.0,0.0
2011-05-23 16:57:33-04:00,305.65332794189453,0.0,6.0,4.0,0.0
2011-05-23 16:57:36-04:00,305.5999984741211,0.0,7.0,4.0,0.0
2011-05-23 16:57:39-04:00,305.0899887084961,0.0,7.0,4.0,0.0
2011-05-23 16:57:42-04:00,307.19332122802734,0.0,0.0,0.0,0.0
2011-05-23 16:57:45-04:00,308.74334716796875,0.0,6.0,4.0,0.0
2011-05-23 16:57:48-04:00,309.0699768066406,0.0,7.0,5.0,0.0
2011-05-23 16:57:51-04:00,305.2733383178711,0.0,6.0,5.0,0.0
2011-05-23 16:57:54-04:00,311.72998046875,0.0,6.0,5.0,0.0
2011-05-23 16:57:57-04:00,306.66334533691406,0.0,7.0,5.0,0.0
2011-05-23 16:58:00-04:00,314.4533233642578,0.0,6.0,5.0,0.0
2011-05-23 16:58:03-04:00,310.7300033569336,0.0,0.0,0.0,0.0
2011-05-23 16:58:06-04:00,314.25333404541016,0.0,7.0,4.0,0.0
2011-05-23 16:58:09-04:00,314.2300109863281,0.0,7.0,5.0,0.0
2011-05-23 16:58:12-04:00,307.8233184814453,0.0,7.0,4.0,0.0
2011-05-23 16:58:15-04:00,310.1666717529297,0.0,7.0,4.0,0.0
2011-05-23 16:58:18-04:00,307.67333984375,0.0,7.0,4.0,0.0
2011-05-23 16:58:21-04:00,313.2133255004883,0.0,6.0,4.0,0.0
2011-05-23 16:58:24-04:00,312.6566619873047,0.0,0.0,0.0,0.0
2011-05-23 16:58:27-04:00,317.0599822998047,0.0,0.0,0.0,0.0
2011-05-23 16:58:30-04:00,313.2933349609375,0.0,7.0,4.0,0.0
2011-05-23 16:58:33-04:00,311.9800109863281,0.0,7.0,5.0,0.0
2011-05-23 16:58:36-04:00,313.053337097168,0.0,6.0,4.0,0.0
2011-05-23 16:58:39-04:00,311.4800109863281,0.0,0.0,0.0,0.0
2011-05-23 16:58:42-04:00,311.34334564208984,0.0,7.0,5.0,0.0
2011-05-23 16:58:45-04:00,314.02000427246094,0.0,7.0,4.0,0.0
2011-05-23 16:58:48-04:00,311.72998809814453,0.0,7.0,4.0,0.0
2011-05-23 16:58:51-04:00,311.2433242797852,0.0,6.0,4.0,0.0
2011-05-23 16:58:54-04:00,311.4566650390625,0.0,6.0,5.0,0.0
2011-05-23 16:58:57-04:00,311.8966598510742,0.0,7.0,4.0,0.0
2011-05-23 16:59:00-04:00,312.1733169555664,0.0,0.0,0.0,0.0
2011-05-23 16:59:03-04:00,313.21666717529297,0.0,6.0,4.0,0.0
2011-05-23 16:59:06-04:00,310.3300094604492,0.0,6.0,4.0,0.0
2011-05-23 16:59:09-04:00,306.629997253418,0.0,6.0,5.0,0.0
2011-05-23 16:59:12-04:00,310.57334899902344,0.0,6.0,4.0,0.0
2011-05-23 16:59:15-04:00,314.7966537475586,0.0,7.0,5.0,0.0
2011-05-23 16:59:18-04:00,310.0300064086914,0.0,6.0,5.0,0.0
2011-05-23 16:59:21-04:00,315.9600067138672,0.0,7.0,5.0,0.0
2011-05-23 16:59:24-04:00,317.9333267211914,0.0,0.0,0.0,0.0
2011-05-23 16:59:27-04:00,315.9366836547852,0.0,0.0,0.0,0.0
2011-05-23 16:59:30-04:00,308.2166519165039,0.0,7.0,4.0,0.0
2011-05-23 16:59:33-04:00,307.6599884033203,0.0,0.0,0.0,0.0
2011-05-23 16:59:36-04:00,306.65999603271484,0.0,7.0,4.0,0.0
2011-05-23 16:59:39-04:00,306.6599884033203,0.0,6.0,5.0,0.0
2011-05-23 16:59:42-04:00,309.95333099365234,0.0,6.0,5.0,0.0
2011-05-23 16:59:45-04:00,309.18001556396484,0.0,7.0,5.0,0.0
2011-05-23 16:59:48-04:00,310.33666229248047,0.0,6.0,5.0,0.0
2011-05-23 16:59:51-04:00,306.3966598510742,0.0,6.0,5.0,0.0
2011-05-23 16:59:54-04:00,308.0466537475586,0.0,7.0,4.0,0.0
2011-05-23 16:59:57-04:00,306.8066711425781,0.0,0.0,0.0,0.0
2011-05-23 17:00:00-04:00,306.57665252685547,0.0,7.0,4.0,0.0
2011-05-23 17:00:03-04:00,305.22999572753906,0.0,7.0,4.0,0.0
2011-05-23 17:00:06-04:00,308.10333251953125,0.0,7.0,5.0,0.0
2011-05-23 17:00:09-04:00,309.16332244873047,0.0,6.0,5.0,0.0
2011-05-23 17:00:12-04:00,311.7000045776367,0.0,6.0,4.0,0.0
2011-05-23 17:00:15-04:00,310.62667083740234,0.0,7.0,5.0,0.0
2011-05-23 17:00:18-04:00,307.9066848754883,0.0,6.0,4.0,0.0
2011-05-23 17:00:21-04:00,307.62000274658203,0.0,0.0,0.0,0.0
2011-05-23 17:00:24-04:00,307.8166580200196,0.0,7.0,5.0,0.0
2011-05-23 17:00:27-04:00,307.0933380126953,0.0,0.0,0.0,0.0
2011-05-23 17:00:30-04:00,308.2333450317383,0.0,6.0,4.0,0.0
2011-05-23 17:00:33-04:00,307.19664764404297,0.0,0.0,0.0,0.0
2011-05-23 17:00:36-04:00,311.6100006103516,0.0,7.0,4.0,0.0
2011-05-23 17:00:39-04:00,308.4166717529297,0.0,6.0,4.0,0.0
2011-05-23 17:00:42-04:00,305.5366744995117,0.0,7.0,5.0,0.0
2011-05-23 17:00:45-04:00,311.1633377075196,0.0,6.0,5.0,0.0
2011-05-23 17:00:48-04:00,314.43333435058594,0.0,6.0,5.0,0.0
2011-05-23 17:00:51-04:00,313.6166763305664,0.0,7.0,4.0,0.0
2011-05-23 17:00:54-04:00,310.4900207519531,0.0,0.0,0.0,0.0
2011-05-23 17:00:57-04:00,311.5133285522461,0.0,6.0,5.0,0.0
2011-05-23 17:01:00-04:00,314.50000762939453,0.0,7.0,5.0,0.0
2011-05-23 17:01:03-04:00,315.03665924072266,0.0,6.0,4.0,0.0
2011-05-23 17:01:06-04:00,310.4433364868164,0.0,7.0,4.0,0.0
2011-05-23 17:01:09-04:00,310.31333923339844,0.0,7.0,4.0,0.0
2011-05-23 17:01:12-04:00,305.56666564941406,0.0,7.0,4.0,0.0
2011-05-23 17:01:15-04:00,308.92999267578125,0.0,6.0,5.0,0.0
2011-05-23 17:01:18-04:00,308.21665954589844,0.0,0.0,0.0,0.0
2011-05-23 17:01:21-04:00,307.7533416748047,0.0,7.0,4.0,0.0
2011-05-23 17:01:24-04:00,314.03001403808594,0.0,0.0,0.0,0.0
2011-05-23 17:01:27-04:00,314.3866653442383,0.0,0.0,0.0,0.0
2011-05-23 17:01:30-04:00,307.4933547973633,0.0,6.0,5.0,0.0
2011-05-23 17:01:33-04:00,316.5533218383789,0.0,7.0,4.0,0.0
2011-05-23 17:01:36-04:00,310.3966751098633,0.0,6.0,5.0,0.0
2011-05-23 17:01:39-04:00,313.2866668701172,0.0,7.0,5.0,0.0
2011-05-23 17:01:42-04:00,310.8333282470703,0.0,6.0,5.0,0.0
2011-05-23 17:01:45-04:00,314.01000213623047,0.0,7.0,5.0,0.0
2011-05-23 17:01:48-04:00,311.24334716796875,0.0,0.0,0.0,0.0
2011-05-23 17:01:51-04:00,309.0033416748047,0.0,7.0,5.0,0.0
2011-05-23 17:01:54-04:00,312.84666442871094,0.0,6.0,5.0,0.0
2011-05-23 17:01:57-04:00,312.7466735839844,0.0,6.0,4.0,0.0
2011-05-23 17:02:00-04:00,312.9033203125,0.0,6.0,4.0,0.0
2011-05-23 17:02:03-04:00,315.3500061035156,0.0,6.0,5.0,0.0
2011-05-23 17:02:06-04:00,310.87667083740234,0.0,6.0,5.0,0.0
2011-05-23 17:02:09-04:00,312.89334869384766,0.0,7.0,4.0,0.0
2011-05-23 17:02:12-04:00,313.9933319091797,0.0,0.0,0.0,0.0
2011-05-23 17:02:15-04:00,314.20333099365234,0.0,7.0,4.0,0.0
2011-05-23 17:02:18-04:00,318.8966522216797,0.0,7.0,4.0,0.0
2011-05-23 17:02:21-04:00,311.1266632080078,0.0,6.0,5.0,0.0
2011-05-23 17:02:24-04:00,310.4366683959961,0.0,0.0,0.0,0.0
2011-05-23 17:02:27-04:00,317.8099975585937,0.0,0.0,0.0,0.0
2011-05-23 17:02:30-04:00,312.00999450683594,0.0,7.0,4.0,0.0
2011-05-23 17:02:33-04:00,316.3966751098633,0.0,6.0,5.0,0.0
2011-05-23 17:02:36-04:00,316.4099807739258,0.0,6.0,5.0,0.0
2011-05-23 17:02:39-04:00,313.5,0.0,6.0,5.0,0.0
2011-05-23 17:02:42-04:00,312.0400161743164,0.0,7.0,5.0,0.0
2011-05-23 17:02:45-04:00,308.32667541503906,0.0,0.0,0.0,0.0
2011-05-23 17:02:48-04:00,312.476676940918,0.0,6.0,4.0,0.0
2011-05-23 17:02:51-04:00,313.2133331298828,0.0,6.0,5.0,0.0
2011-05-23 17:02:54-04:00,308.35665130615234,0.0,6.0,4.0,0.0
